Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,247309,30,1,SILVER,SILVER25AUG23P55000,25-Aug-23,OPTFUT,PE,55000,0.5
MCX,247308,30,1,SILVER,SILVER25AUG23C55000,25-Aug-23,OPTFUT,CE,55000,0.5
MCX,247307,30,1,SILVER,SILVER25AUG23P54750,25-Aug-23,OPTFUT,PE,54750,0.5
MCX,247306,30,1,SILVER,SILVER25AUG23C54750,25-Aug-23,OPTFUT,CE,54750,0.5
MCX,247305,30,1,SILVER,SILVER25AUG23P54500,25-Aug-23,OPTFUT,PE,54500,0.5
MCX,247304,30,1,SILVER,SILVER25AUG23C54500,25-Aug-23,OPTFUT,CE,54500,0.5
MCX,247303,30,1,SILVER,SILVER25AUG23P54250,25-Aug-23,OPTFUT,PE,54250,0.5
MCX,247302,30,1,SILVER,SILVER25AUG23C54250,25-Aug-23,OPTFUT,CE,54250,0.5
MCX,247301,30,1,SILVER,SILVER25AUG23P54000,25-Aug-23,OPTFUT,PE,54000,0.5
MCX,251845,5,1,SILVERM,SILVERM22AUG23P79250,22-Aug-23,OPTFUT,PE,79250,0.5
MCX,251844,5,1,SILVERM,SILVERM22AUG23C79250,22-Aug-23,OPTFUT,CE,79250,0.5
MCX,251919,30,1,SILVER,SILVER24NOV23P81000,24-Nov-23,OPTFUT,PE,81000,0.5
MCX,251918,30,1,SILVER,SILVER24NOV23C81000,24-Nov-23,OPTFUT,CE,81000,0.5
MCX,251917,30,1,SILVER,SILVER24NOV23P80750,24-Nov-23,OPTFUT,PE,80750,0.5
MCX,251916,30,1,SILVER,SILVER24NOV23C80750,24-Nov-23,OPTFUT,CE,80750,0.5
MCX,251851,30,1,SILVER,SILVER25AUG23P79500,25-Aug-23,OPTFUT,PE,79500,0.5
MCX,251850,30,1,SILVER,SILVER25AUG23C79500,25-Aug-23,OPTFUT,CE,79500,0.5
MCX,251849,30,1,SILVER,SILVER25AUG23P79250,25-Aug-23,OPTFUT,PE,79250,0.5
MCX,251848,30,1,SILVER,SILVER25AUG23C79250,25-Aug-23,OPTFUT,CE,79250,0.5
MCX,251810,1,100,GOLD,GOLD26SEP23C59200,26-Sep-23,OPTFUT,CE,59200,0.5
MCX,250227,30,1,SILVER,SILVER25AUG23P74750,25-Aug-23,OPTFUT,PE,74750,0.5
MCX,250226,30,1,SILVER,SILVER25AUG23C74750,25-Aug-23,OPTFUT,CE,74750,0.5
MCX,250225,30,1,SILVER,SILVER25AUG23P74500,25-Aug-23,OPTFUT,PE,74500,0.5
MCX,250224,30,1,SILVER,SILVER25AUG23C74500,25-Aug-23,OPTFUT,CE,74500,0.5
MCX,250223,30,1,SILVER,SILVER25AUG23P74250,25-Aug-23,OPTFUT,PE,74250,0.5
MCX,250222,30,1,SILVER,SILVER25AUG23C74250,25-Aug-23,OPTFUT,CE,74250,0.5
MCX,250221,30,1,SILVER,SILVER25AUG23P74000,25-Aug-23,OPTFUT,PE,74000,0.5
MCX,250220,30,1,SILVER,SILVER25AUG23C74000,25-Aug-23,OPTFUT,CE,74000,0.5
MCX,250219,30,1,SILVER,SILVER25AUG23P73750,25-Aug-23,OPTFUT,PE,73750,0.5
MCX,250218,30,1,SILVER,SILVER25AUG23C73750,25-Aug-23,OPTFUT,CE,73750,0.5
MCX,250217,30,1,SILVER,SILVER25AUG23P73500,25-Aug-23,OPTFUT,PE,73500,0.5
MCX,250216,30,1,SILVER,SILVER25AUG23C73500,25-Aug-23,OPTFUT,CE,73500,0.5
MCX,247300,30,1,SILVER,SILVER25AUG23C54000,25-Aug-23,OPTFUT,CE,54000,0.5
MCX,247299,30,1,SILVER,SILVER25AUG23P53750,25-Aug-23,OPTFUT,PE,53750,0.5
MCX,247298,30,1,SILVER,SILVER25AUG23C53750,25-Aug-23,OPTFUT,CE,53750,0.5
MCX,247297,30,1,SILVER,SILVER25AUG23P53500,25-Aug-23,OPTFUT,PE,53500,0.5
MCX,247296,30,1,SILVER,SILVER25AUG23C53500,25-Aug-23,OPTFUT,CE,53500,0.5
MCX,251915,1,100,GOLD,GOLD24NOV23P60000,24-Nov-23,OPTFUT,PE,60000,0.5
MCX,251914,1,100,GOLD,GOLD24NOV23C60000,24-Nov-23,OPTFUT,CE,60000,0.5
MCX,251913,1,100,GOLD,GOLD24NOV23P59900,24-Nov-23,OPTFUT,PE,59900,0.5
MCX,251912,1,100,GOLD,GOLD24NOV23C59900,24-Nov-23,OPTFUT,CE,59900,0.5
MCX,251911,1,100,GOLD,GOLD24NOV23P59800,24-Nov-23,OPTFUT,PE,59800,0.5
MCX,251910,1,100,GOLD,GOLD24NOV23C59800,24-Nov-23,OPTFUT,CE,59800,0.5
MCX,251909,1,100,GOLD,GOLD24NOV23P59700,24-Nov-23,OPTFUT,PE,59700,0.5
MCX,251908,1,100,GOLD,GOLD24NOV23C59700,24-Nov-23,OPTFUT,CE,59700,0.5
MCX,251859,1,100,GOLD,GOLD26SEP23P59600,26-Sep-23,OPTFUT,PE,59600,0.5
MCX,251858,1,100,GOLD,GOLD26SEP23C59600,26-Sep-23,OPTFUT,CE,59600,0.5
MCX,251857,1,100,GOLD,GOLD26SEP23P59500,26-Sep-23,OPTFUT,PE,59500,0.5
MCX,251856,1,100,GOLD,GOLD26SEP23C59500,26-Sep-23,OPTFUT,CE,59500,0.5
MCX,251855,1,100,GOLD,GOLD26SEP23P59400,26-Sep-23,OPTFUT,PE,59400,0.5
MCX,251854,1,100,GOLD,GOLD26SEP23C59400,26-Sep-23,OPTFUT,CE,59400,0.5
MCX,251853,1,100,GOLD,GOLD26SEP23P59300,26-Sep-23,OPTFUT,PE,59300,0.5
MCX,251852,1,100,GOLD,GOLD26SEP23C59300,26-Sep-23,OPTFUT,CE,59300,0.5
MCX,252421,1,100,GOLD,GOLD24NOV23P61300,24-Nov-23,OPTFUT,PE,61300,0.5
MCX,252420,1,100,GOLD,GOLD24NOV23C61300,24-Nov-23,OPTFUT,CE,61300,0.5
MCX,252411,1,100,GOLD,GOLD26SEP23P60900,26-Sep-23,OPTFUT,PE,60900,0.5
MCX,252410,1,100,GOLD,GOLD26SEP23C60900,26-Sep-23,OPTFUT,CE,60900,0.5
MCX,252409,1,100,GOLD,GOLD26SEP23P60800,26-Sep-23,OPTFUT,PE,60800,0.5
MCX,252408,1,100,GOLD,GOLD26SEP23C60800,26-Sep-23,OPTFUT,CE,60800,0.5
MCX,250612,5,1,SILVERM,SILVERM22AUG23P76250,22-Aug-23,OPTFUT,PE,76250,0.5
MCX,250611,5,1,SILVERM,SILVERM22AUG23C76250,22-Aug-23,OPTFUT,CE,76250,0.5
MCX,250610,5,1,SILVERM,SILVERM22AUG23P76000,22-Aug-23,OPTFUT,PE,76000,0.5
MCX,250609,5,1,SILVERM,SILVERM22AUG23C76000,22-Aug-23,OPTFUT,CE,76000,0.5
MCX,250608,5,1,SILVERM,SILVERM22AUG23P75750,22-Aug-23,OPTFUT,PE,75750,0.5
MCX,250607,5,1,SILVERM,SILVERM22AUG23C75750,22-Aug-23,OPTFUT,CE,75750,0.5
MCX,250039,1,100,GOLD,GOLD26SEP23P58200,26-Sep-23,OPTFUT,PE,58200,0.5
MCX,249684,1,100,GOLD,GOLD26SEP23P58100,26-Sep-23,OPTFUT,PE,58100,0.5
MCX,249683,1,100,GOLD,GOLD26SEP23C58100,26-Sep-23,OPTFUT,CE,58100,0.5
MCX,249682,1,100,GOLD,GOLD26SEP23P58000,26-Sep-23,OPTFUT,PE,58000,0.5
MCX,249681,1,100,GOLD,GOLD26SEP23C58000,26-Sep-23,OPTFUT,CE,58000,0.5
MCX,249680,1,100,GOLD,GOLD26SEP23P57900,26-Sep-23,OPTFUT,PE,57900,0.5
MCX,249679,1,100,GOLD,GOLD26SEP23C57900,26-Sep-23,OPTFUT,CE,57900,0.5
MCX,248808,1,100,GOLD,GOLD26SEP23P54500,26-Sep-23,OPTFUT,PE,54500,0.5
MCX,250038,1,100,GOLD,GOLD26SEP23C58200,26-Sep-23,OPTFUT,CE,58200,0.5
MCX,248936,1,100,GOLD,GOLD26SEP23P54600,26-Sep-23,OPTFUT,PE,54600,0.5
MCX,248935,1,100,GOLD,GOLD26SEP23C54600,26-Sep-23,OPTFUT,CE,54600,0.5
MCX,254239,1,100,GOLD,GOLD26SEP23C61900,26-Sep-23,OPTFUT,CE,61900,0.5
MCX,254238,1,100,GOLD,GOLD26SEP23P61800,26-Sep-23,OPTFUT,PE,61800,0.5
MCX,254237,1,100,GOLD,GOLD26SEP23C61800,26-Sep-23,OPTFUT,CE,61800,0.5
MCX,249385,1,100,GOLD,GOLD26SEP23P56700,26-Sep-23,OPTFUT,PE,56700,0.5
MCX,249384,1,100,GOLD,GOLD26SEP23C56700,26-Sep-23,OPTFUT,CE,56700,0.5
MCX,249383,1,100,GOLD,GOLD26SEP23P56600,26-Sep-23,OPTFUT,PE,56600,0.5
MCX,249382,1,100,GOLD,GOLD26SEP23C56600,26-Sep-23,OPTFUT,CE,56600,0.5
MCX,249381,1,100,GOLD,GOLD26SEP23P56500,26-Sep-23,OPTFUT,PE,56500,0.5
MCX,249380,1,100,GOLD,GOLD26SEP23C56500,26-Sep-23,OPTFUT,CE,56500,0.5
MCX,249379,1,100,GOLD,GOLD26SEP23P56400,26-Sep-23,OPTFUT,PE,56400,0.5
MCX,249378,1,100,GOLD,GOLD26SEP23C56400,26-Sep-23,OPTFUT,CE,56400,0.5
MCX,249377,1,100,GOLD,GOLD26SEP23P56300,26-Sep-23,OPTFUT,PE,56300,0.5
MCX,249376,1,100,GOLD,GOLD26SEP23C56300,26-Sep-23,OPTFUT,CE,56300,0.5
MCX,249375,1,100,GOLD,GOLD26SEP23P56200,26-Sep-23,OPTFUT,PE,56200,0.5
MCX,249374,1,100,GOLD,GOLD26SEP23C56200,26-Sep-23,OPTFUT,CE,56200,0.5
MCX,249373,1,100,GOLD,GOLD26SEP23P56100,26-Sep-23,OPTFUT,PE,56100,0.5
MCX,249372,1,100,GOLD,GOLD26SEP23C56100,26-Sep-23,OPTFUT,CE,56100,0.5
MCX,247623,5,1,SILVERM,SILVERM22AUG23P67000,22-Aug-23,OPTFUT,PE,67000,0.5
MCX,247622,5,1,SILVERM,SILVERM22AUG23C67000,22-Aug-23,OPTFUT,CE,67000,0.5
MCX,247621,5,1,SILVERM,SILVERM22AUG23P66750,22-Aug-23,OPTFUT,PE,66750,0.5
MCX,247620,5,1,SILVERM,SILVERM22AUG23C66750,22-Aug-23,OPTFUT,CE,66750,0.5
MCX,247629,30,1,SILVER,SILVER25AUG23P66750,25-Aug-23,OPTFUT,PE,66750,0.5
MCX,247628,30,1,SILVER,SILVER25AUG23C66750,25-Aug-23,OPTFUT,CE,66750,0.5
MCX,248972,4,50,KAPAS,KAPAS30NOV23,30-Nov-23,FUTCOM,XX,0,0.5
MCX,252701,1,100,GOLD,GOLD24NOV23P61600,24-Nov-23,OPTFUT,PE,61600,0.5
MCX,252700,1,100,GOLD,GOLD24NOV23C61600,24-Nov-23,OPTFUT,CE,61600,0.5
MCX,252699,1,100,GOLD,GOLD24NOV23P61500,24-Nov-23,OPTFUT,PE,61500,0.5
MCX,252698,1,100,GOLD,GOLD24NOV23C61500,24-Nov-23,OPTFUT,CE,61500,0.5
MCX,252697,1,100,GOLD,GOLD24NOV23P61400,24-Nov-23,OPTFUT,PE,61400,0.5
MCX,252696,1,100,GOLD,GOLD24NOV23C61400,24-Nov-23,OPTFUT,CE,61400,0.5
MCX,252685,1,100,GOLD,GOLD26SEP23P61200,26-Sep-23,OPTFUT,PE,61200,0.5
MCX,252684,1,100,GOLD,GOLD26SEP23C61200,26-Sep-23,OPTFUT,CE,61200,0.5
MCX,252683,1,100,GOLD,GOLD26SEP23P61100,26-Sep-23,OPTFUT,PE,61100,0.5
MCX,252682,1,100,GOLD,GOLD26SEP23C61100,26-Sep-23,OPTFUT,CE,61100,0.5
MCX,252681,1,100,GOLD,GOLD26SEP23P61000,26-Sep-23,OPTFUT,PE,61000,0.5
MCX,252680,1,100,GOLD,GOLD26SEP23C61000,26-Sep-23,OPTFUT,CE,61000,0.5
MCX,250820,5,1,SILVERM,SILVERM22AUG23P78250,22-Aug-23,OPTFUT,PE,78250,0.5
MCX,250819,5,1,SILVERM,SILVERM22AUG23C78250,22-Aug-23,OPTFUT,CE,78250,0.5
MCX,250818,5,1,SILVERM,SILVERM22AUG23P78000,22-Aug-23,OPTFUT,PE,78000,0.5
MCX,250817,5,1,SILVERM,SILVERM22AUG23C78000,22-Aug-23,OPTFUT,CE,78000,0.5
MCX,250816,5,1,SILVERM,SILVERM22AUG23P77750,22-Aug-23,OPTFUT,PE,77750,0.5
MCX,250815,5,1,SILVERM,SILVERM22AUG23C77750,22-Aug-23,OPTFUT,CE,77750,0.5
MCX,250814,5,1,SILVERM,SILVERM22AUG23P77500,22-Aug-23,OPTFUT,PE,77500,0.5
MCX,250813,5,1,SILVERM,SILVERM22AUG23C77500,22-Aug-23,OPTFUT,CE,77500,0.5
MCX,250812,5,1,SILVERM,SILVERM22AUG23P77250,22-Aug-23,OPTFUT,PE,77250,0.5
MCX,250811,5,1,SILVERM,SILVERM22AUG23C77250,22-Aug-23,OPTFUT,CE,77250,0.5
MCX,253640,1,100,GOLD,GOLD24JAN24P55000,24-Jan-24,OPTFUT,PE,55000,0.5
MCX,253639,1,100,GOLD,GOLD24JAN24C55000,24-Jan-24,OPTFUT,CE,55000,0.5
MCX,253638,1,100,GOLD,GOLD24JAN24P54900,24-Jan-24,OPTFUT,PE,54900,0.5
MCX,253637,1,100,GOLD,GOLD24JAN24C54900,24-Jan-24,OPTFUT,CE,54900,0.5
MCX,251413,5,1,SILVERM,SILVERM21NOV23P80250,21-Nov-23,OPTFUT,PE,80250,0.5
MCX,251412,5,1,SILVERM,SILVERM21NOV23C80250,21-Nov-23,OPTFUT,CE,80250,0.5
MCX,253305,48,1,COTTONCNDY,COTTONCNDY31AUG23,31-Aug-23,FUTCOM,XX,0,20
MCX,247765,5,1,SILVERM,SILVERM22AUG23P53500,22-Aug-23,OPTFUT,PE,53500,0.5
MCX,247764,5,1,SILVERM,SILVERM22AUG23C53500,22-Aug-23,OPTFUT,CE,53500,0.5
MCX,247763,5,1,SILVERM,SILVERM22AUG23P53250,22-Aug-23,OPTFUT,PE,53250,0.5
MCX,247762,5,1,SILVERM,SILVERM22AUG23C53250,22-Aug-23,OPTFUT,CE,53250,0.5
MCX,247761,5,1,SILVERM,SILVERM22AUG23P53000,22-Aug-23,OPTFUT,PE,53000,0.5
MCX,247760,5,1,SILVERM,SILVERM22AUG23C53000,22-Aug-23,OPTFUT,CE,53000,0.5
MCX,247771,30,1,SILVER,SILVER25AUG23P53000,25-Aug-23,OPTFUT,PE,53000,0.5
MCX,247770,30,1,SILVER,SILVER25AUG23C53000,25-Aug-23,OPTFUT,CE,53000,0.5
MCX,247769,30,1,SILVER,SILVER25AUG23P52750,25-Aug-23,OPTFUT,PE,52750,0.5
MCX,247768,30,1,SILVER,SILVER25AUG23C52750,25-Aug-23,OPTFUT,CE,52750,0.5
MCX,247767,30,1,SILVER,SILVER25AUG23P52500,25-Aug-23,OPTFUT,PE,52500,0.5
MCX,247766,30,1,SILVER,SILVER25AUG23C52500,25-Aug-23,OPTFUT,CE,52500,0.5
MCX,245896,1,100,GOLD,GOLD04AUG23,04-Aug-23,FUTCOM,XX,0,1
MCX,250826,30,1,SILVER,SILVER25AUG23P77750,25-Aug-23,OPTFUT,PE,77750,0.5
MCX,250825,30,1,SILVER,SILVER25AUG23C77750,25-Aug-23,OPTFUT,CE,77750,0.5
MCX,250824,30,1,SILVER,SILVER25AUG23P77500,25-Aug-23,OPTFUT,PE,77500,0.5
MCX,250823,30,1,SILVER,SILVER25AUG23C77500,25-Aug-23,OPTFUT,CE,77500,0.5
MCX,250822,30,1,SILVER,SILVER25AUG23P77250,25-Aug-23,OPTFUT,PE,77250,0.5
MCX,250821,30,1,SILVER,SILVER25AUG23C77250,25-Aug-23,OPTFUT,CE,77250,0.5
MCX,253722,5,1,SILVERM,SILVERM21NOV23P64500,21-Nov-23,OPTFUT,PE,64500,0.5
MCX,253721,5,1,SILVERM,SILVERM21NOV23C64500,21-Nov-23,OPTFUT,CE,64500,0.5
MCX,253720,5,1,SILVERM,SILVERM21NOV23P64250,21-Nov-23,OPTFUT,PE,64250,0.5
MCX,253719,5,1,SILVERM,SILVERM21NOV23C64250,21-Nov-23,OPTFUT,CE,64250,0.5
MCX,253718,5,1,SILVERM,SILVERM21NOV23P64000,21-Nov-23,OPTFUT,PE,64000,0.5
MCX,253717,5,1,SILVERM,SILVERM21NOV23C64000,21-Nov-23,OPTFUT,CE,64000,0.5
MCX,253716,5,1,SILVERM,SILVERM21NOV23P63750,21-Nov-23,OPTFUT,PE,63750,0.5
MCX,253715,5,1,SILVERM,SILVERM21NOV23C63750,21-Nov-23,OPTFUT,CE,63750,0.5
MCX,253714,5,1,SILVERM,SILVERM21NOV23P63500,21-Nov-23,OPTFUT,PE,63500,0.5
MCX,253713,5,1,SILVERM,SILVERM21NOV23C63500,21-Nov-23,OPTFUT,CE,63500,0.5
MCX,253712,5,1,SILVERM,SILVERM21NOV23P63250,21-Nov-23,OPTFUT,PE,63250,0.5
MCX,253711,5,1,SILVERM,SILVERM21NOV23C63250,21-Nov-23,OPTFUT,CE,63250,0.5
MCX,253740,30,1,SILVER,SILVER24NOV23P64000,24-Nov-23,OPTFUT,PE,64000,0.5
MCX,253739,30,1,SILVER,SILVER24NOV23C64000,24-Nov-23,OPTFUT,CE,64000,0.5
MCX,253738,30,1,SILVER,SILVER24NOV23P63750,24-Nov-23,OPTFUT,PE,63750,0.5
MCX,253737,30,1,SILVER,SILVER24NOV23C63750,24-Nov-23,OPTFUT,CE,63750,0.5
MCX,253736,30,1,SILVER,SILVER24NOV23P63500,24-Nov-23,OPTFUT,PE,63500,0.5
MCX,253735,30,1,SILVER,SILVER24NOV23C63500,24-Nov-23,OPTFUT,CE,63500,0.5
MCX,253734,30,1,SILVER,SILVER24NOV23P63250,24-Nov-23,OPTFUT,PE,63250,0.5
MCX,253733,30,1,SILVER,SILVER24NOV23C63250,24-Nov-23,OPTFUT,CE,63250,0.5
MCX,253732,30,1,SILVER,SILVER24NOV23P63000,24-Nov-23,OPTFUT,PE,63000,0.5
MCX,253731,30,1,SILVER,SILVER24NOV23C63000,24-Nov-23,OPTFUT,CE,63000,0.5
MCX,253730,30,1,SILVER,SILVER24NOV23P62750,24-Nov-23,OPTFUT,PE,62750,0.5
MCX,253729,30,1,SILVER,SILVER24NOV23C62750,24-Nov-23,OPTFUT,CE,62750,0.5
MCX,253728,30,1,SILVER,SILVER24NOV23P62500,24-Nov-23,OPTFUT,PE,62500,0.5
MCX,253727,30,1,SILVER,SILVER24NOV23C62500,24-Nov-23,OPTFUT,CE,62500,0.5
MCX,253726,30,1,SILVER,SILVER24NOV23P62250,24-Nov-23,OPTFUT,PE,62250,0.5
MCX,253725,30,1,SILVER,SILVER24NOV23C62250,24-Nov-23,OPTFUT,CE,62250,0.5
MCX,253724,30,1,SILVER,SILVER24NOV23P62000,24-Nov-23,OPTFUT,PE,62000,0.5
MCX,253723,30,1,SILVER,SILVER24NOV23C62000,24-Nov-23,OPTFUT,CE,62000,0.5
MCX,251544,1,100,GOLD,GOLD24NOV23P59300,24-Nov-23,OPTFUT,PE,59300,0.5
MCX,251543,1,100,GOLD,GOLD24NOV23C59300,24-Nov-23,OPTFUT,CE,59300,0.5
MCX,249305,5,1,SILVERM,SILVERM22AUG23P72250,22-Aug-23,OPTFUT,PE,72250,0.5
MCX,249304,5,1,SILVERM,SILVERM22AUG23C72250,22-Aug-23,OPTFUT,CE,72250,0.5
MCX,249303,5,1,SILVERM,SILVERM22AUG23P72000,22-Aug-23,OPTFUT,PE,72000,0.5
MCX,249302,5,1,SILVERM,SILVERM22AUG23C72000,22-Aug-23,OPTFUT,CE,72000,0.5
MCX,249323,1,100,GOLD,GOLD26SEP23P56000,26-Sep-23,OPTFUT,PE,56000,0.5
MCX,249322,1,100,GOLD,GOLD26SEP23C56000,26-Sep-23,OPTFUT,CE,56000,0.5
MCX,249321,1,100,GOLD,GOLD26SEP23P55900,26-Sep-23,OPTFUT,PE,55900,0.5
MCX,249320,1,100,GOLD,GOLD26SEP23C55900,26-Sep-23,OPTFUT,CE,55900,0.5
MCX,249319,1,100,GOLD,GOLD26SEP23P55800,26-Sep-23,OPTFUT,PE,55800,0.5
MCX,249318,1,100,GOLD,GOLD26SEP23C55800,26-Sep-23,OPTFUT,CE,55800,0.5
MCX,249317,1,100,GOLD,GOLD26SEP23P55700,26-Sep-23,OPTFUT,PE,55700,0.5
MCX,249316,1,100,GOLD,GOLD26SEP23C55700,26-Sep-23,OPTFUT,CE,55700,0.5
MCX,249315,1,100,GOLD,GOLD26SEP23P55600,26-Sep-23,OPTFUT,PE,55600,0.5
MCX,249314,1,100,GOLD,GOLD26SEP23C55600,26-Sep-23,OPTFUT,CE,55600,0.5
MCX,249313,1,100,GOLD,GOLD26SEP23P55500,26-Sep-23,OPTFUT,PE,55500,0.5
MCX,249312,1,100,GOLD,GOLD26SEP23C55500,26-Sep-23,OPTFUT,CE,55500,0.5
MCX,249311,1,100,GOLD,GOLD26SEP23P55400,26-Sep-23,OPTFUT,PE,55400,0.5
MCX,249310,1,100,GOLD,GOLD26SEP23C55400,26-Sep-23,OPTFUT,CE,55400,0.5
MCX,249309,1,100,GOLD,GOLD26SEP23P55300,26-Sep-23,OPTFUT,PE,55300,0.5
MCX,249308,1,100,GOLD,GOLD26SEP23C55300,26-Sep-23,OPTFUT,CE,55300,0.5
MCX,249467,1,100,GOLD,GOLD26SEP23P56800,26-Sep-23,OPTFUT,PE,56800,0.5
MCX,249466,1,100,GOLD,GOLD26SEP23C56800,26-Sep-23,OPTFUT,CE,56800,0.5
MCX,251411,5,1,SILVERM,SILVERM21NOV23P80000,21-Nov-23,OPTFUT,PE,80000,0.5
MCX,251410,5,1,SILVERM,SILVERM21NOV23C80000,21-Nov-23,OPTFUT,CE,80000,0.5
MCX,251409,5,1,SILVERM,SILVERM21NOV23P79750,21-Nov-23,OPTFUT,PE,79750,0.5
MCX,251408,5,1,SILVERM,SILVERM21NOV23C79750,21-Nov-23,OPTFUT,CE,79750,0.5
MCX,251407,5,1,SILVERM,SILVERM21NOV23P79500,21-Nov-23,OPTFUT,PE,79500,0.5
MCX,251406,5,1,SILVERM,SILVERM21NOV23C79500,21-Nov-23,OPTFUT,CE,79500,0.5
MCX,251405,5,1,SILVERM,SILVERM21NOV23P79250,21-Nov-23,OPTFUT,PE,79250,0.5
MCX,251404,5,1,SILVERM,SILVERM21NOV23C79250,21-Nov-23,OPTFUT,CE,79250,0.5
MCX,251403,5,1,SILVERM,SILVERM21NOV23P79000,21-Nov-23,OPTFUT,PE,79000,0.5
MCX,251402,5,1,SILVERM,SILVERM21NOV23C79000,21-Nov-23,OPTFUT,CE,79000,0.5
MCX,251401,5,1,SILVERM,SILVERM21NOV23P78750,21-Nov-23,OPTFUT,PE,78750,0.5
MCX,251400,5,1,SILVERM,SILVERM21NOV23C78750,21-Nov-23,OPTFUT,CE,78750,0.5
MCX,251383,5,1,SILVERM,SILVERM22AUG23P78750,22-Aug-23,OPTFUT,PE,78750,0.5
MCX,251382,5,1,SILVERM,SILVERM22AUG23C78750,22-Aug-23,OPTFUT,CE,78750,0.5
MCX,251381,5,1,SILVERM,SILVERM22AUG23P78500,22-Aug-23,OPTFUT,PE,78500,0.5
MCX,251380,5,1,SILVERM,SILVERM22AUG23C78500,22-Aug-23,OPTFUT,CE,78500,0.5
MCX,251443,30,1,SILVER,SILVER24NOV23P80000,24-Nov-23,OPTFUT,PE,80000,0.5
MCX,251442,30,1,SILVER,SILVER24NOV23C80000,24-Nov-23,OPTFUT,CE,80000,0.5
MCX,251441,30,1,SILVER,SILVER24NOV23P79750,24-Nov-23,OPTFUT,PE,79750,0.5
MCX,251440,30,1,SILVER,SILVER24NOV23C79750,24-Nov-23,OPTFUT,CE,79750,0.5
MCX,251439,30,1,SILVER,SILVER24NOV23P79500,24-Nov-23,OPTFUT,PE,79500,0.5
MCX,251438,30,1,SILVER,SILVER24NOV23C79500,24-Nov-23,OPTFUT,CE,79500,0.5
MCX,251437,30,1,SILVER,SILVER24NOV23P79250,24-Nov-23,OPTFUT,PE,79250,0.5
MCX,251436,30,1,SILVER,SILVER24NOV23C79250,24-Nov-23,OPTFUT,CE,79250,0.5
MCX,251435,30,1,SILVER,SILVER24NOV23P79000,24-Nov-23,OPTFUT,PE,79000,0.5
MCX,251434,30,1,SILVER,SILVER24NOV23C79000,24-Nov-23,OPTFUT,CE,79000,0.5
MCX,251433,30,1,SILVER,SILVER24NOV23P78750,24-Nov-23,OPTFUT,PE,78750,0.5
MCX,251432,30,1,SILVER,SILVER24NOV23C78750,24-Nov-23,OPTFUT,CE,78750,0.5
MCX,251431,30,1,SILVER,SILVER24NOV23P78500,24-Nov-23,OPTFUT,PE,78500,0.5
MCX,251430,30,1,SILVER,SILVER24NOV23C78500,24-Nov-23,OPTFUT,CE,78500,0.5
MCX,251429,30,1,SILVER,SILVER24NOV23P78250,24-Nov-23,OPTFUT,PE,78250,0.5
MCX,251428,30,1,SILVER,SILVER24NOV23C78250,24-Nov-23,OPTFUT,CE,78250,0.5
MCX,251385,30,1,SILVER,SILVER25AUG23P78500,25-Aug-23,OPTFUT,PE,78500,0.5
MCX,251384,30,1,SILVER,SILVER25AUG23C78500,25-Aug-23,OPTFUT,CE,78500,0.5
MCX,251427,1,100,GOLD,GOLD24NOV23P59100,24-Nov-23,OPTFUT,PE,59100,0.5
MCX,251426,1,100,GOLD,GOLD24NOV23C59100,24-Nov-23,OPTFUT,CE,59100,0.5
MCX,251425,1,100,GOLD,GOLD24NOV23P59000,24-Nov-23,OPTFUT,PE,59000,0.5
MCX,251424,1,100,GOLD,GOLD24NOV23C59000,24-Nov-23,OPTFUT,CE,59000,0.5
MCX,251423,1,100,GOLD,GOLD24NOV23P58900,24-Nov-23,OPTFUT,PE,58900,0.5
MCX,251422,1,100,GOLD,GOLD24NOV23C58900,24-Nov-23,OPTFUT,CE,58900,0.5
MCX,251421,1,100,GOLD,GOLD24NOV23P58800,24-Nov-23,OPTFUT,PE,58800,0.5
MCX,251420,1,100,GOLD,GOLD24NOV23C58800,24-Nov-23,OPTFUT,CE,58800,0.5
MCX,251419,1,100,GOLD,GOLD24NOV23P58700,24-Nov-23,OPTFUT,PE,58700,0.5
MCX,251418,1,100,GOLD,GOLD24NOV23C58700,24-Nov-23,OPTFUT,CE,58700,0.5
MCX,251417,1,100,GOLD,GOLD24NOV23P58600,24-Nov-23,OPTFUT,PE,58600,0.5
MCX,251416,1,100,GOLD,GOLD24NOV23C58600,24-Nov-23,OPTFUT,CE,58600,0.5
MCX,251415,1,100,GOLD,GOLD24NOV23P58500,24-Nov-23,OPTFUT,PE,58500,0.5
MCX,251414,1,100,GOLD,GOLD24NOV23C58500,24-Nov-23,OPTFUT,CE,58500,0.5
MCX,250992,1,100,GOLD,GOLD24NOV23C53600,24-Nov-23,OPTFUT,CE,53600,0.5
MCX,250991,1,100,GOLD,GOLD24NOV23P53500,24-Nov-23,OPTFUT,PE,53500,0.5
MCX,250990,1,100,GOLD,GOLD24NOV23C53500,24-Nov-23,OPTFUT,CE,53500,0.5
MCX,250989,1,100,GOLD,GOLD24NOV23P53400,24-Nov-23,OPTFUT,PE,53400,0.5
MCX,250988,1,100,GOLD,GOLD24NOV23C53400,24-Nov-23,OPTFUT,CE,53400,0.5
MCX,250987,1,100,GOLD,GOLD24NOV23P53300,24-Nov-23,OPTFUT,PE,53300,0.5
