Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,EQ,NLCINDIA,8585,0,NLC INDIA LIMITED,NLC INDIA LIMITED,NLCINDIA-EQ,1,0.05
NSE,nse_cm,EQ,NMDC,15332,0,NMDC LTD.,NMDC LTD.,NMDC-EQ,1,0.05
NSE,nse_cm,EQ,NOCIL,2442,0,NOCIL LIMITED,NOCIL LIMITED,NOCIL-EQ,1,0.05
NSE,nse_cm,EQ,NOIDATOLL,10786,0,NOIDA TOLL BRIDGE CO LTD,NOIDA TOLL BRIDGE CO LTD,NOIDATOLL-EQ,1,0.05
NSE,nse_cm,EQ,NOVARTIND,9007,0,NOVARTIS INDIA LIMITED,NOVARTIS INDIA LIMITED,NOVARTIND-EQ,1,0.05
NSE,nse_cm,EQ,NPBET,12978,4,TATAAML - NPBET,TATAAML - NPBET,NPBET-EQ,1,0.01
NSE,nse_cm,SM,NPST,5299,0,NETWORK PEOPLE SRV TECH L,NETWORK PEOPLE SRV TECH L,NPST-SM,1600,0.05
NSE,nse_cm,EQ,NRAIL,20314,0,N R AGARWAL INDS LTD,N R AGARWAL INDS LTD,NRAIL-EQ,1,0.05
NSE,nse_cm,EQ,NRBBEARING,7553,0,NRB BEARING LIMITED,NRB BEARING LIMITED,NRBBEARING-EQ,1,0.05
NSE,nse_cm,EQ,NRL,13675,0,NUPUR RECYCLERS LIMITED,NUPUR RECYCLERS LIMITED,NRL-EQ,1,0.05
NSE,nse_cm,EQ,NSIL,11239,0,NALWA SONS INVESTMENT LTD,NALWA SONS INVESTMENT LTD,NSIL-EQ,1,0.05
NSE,nse_cm,EQ,NTPC,11630,0,NTPC LTD,NTPC LTD,NTPC-EQ,1,0.05
NSE,nse_cm,N1,NTPC,31758,2,8.41%S-R-NCD SERIES 1A,8.41%S-R-NCD SERIES 1A,NTPC-N1,1,0.01
NSE,nse_cm,N2,NTPC,31760,2,8.48%S-R-NCD SERIES 2A,8.48%S-R-NCD SERIES 2A,NTPC-N2,1,0.01
NSE,nse_cm,N3,NTPC,31762,2,8.66%S-R-NCD SERIES 3A,8.66%S-R-NCD SERIES 3A,NTPC-N3,1,0.01
NSE,nse_cm,N4,NTPC,31764,2,8.66%S-R-NCD SERIES 1B,8.66%S-R-NCD SERIES 1B,NTPC-N4,1,0.01
NSE,nse_cm,N5,NTPC,31766,2,8.73%S-R-NCD SERIES 2B,8.73%S-R-NCD SERIES 2B,NTPC-N5,1,0.01
NSE,nse_cm,N6,NTPC,31768,2,8.91%S-R-NCD SERIES 3B,8.91%S-R-NCD SERIES 3B,NTPC-N6,1,0.01
NSE,nse_cm,N7,NTPC,7377,2,8.49% SEC NON-CUM RED NCD,8.49% SEC NON-CUM RED NCD,NTPC-N7,1,0.01
NSE,nse_cm,N8,NTPC,10737,2,TFB 7.11% 2025 SR. 1A,TFB 7.11% 2025 SR. 1A,NTPC-N8,1,0.01
NSE,nse_cm,N9,NTPC,10741,2,TFB 7.28% 2030 SR. 2A,TFB 7.28% 2030 SR. 2A,NTPC-N9,1,0.01
NSE,nse_cm,NA,NTPC,10744,2,TFB 7.37% 2035 SR. 3A,TFB 7.37% 2035 SR. 3A,NTPC-NA,1,0.01
NSE,nse_cm,NB,NTPC,10746,2,TFB 7.36% 2025 SR. 1B,TFB 7.36% 2025 SR. 1B,NTPC-NB,1,0.01
NSE,nse_cm,NC,NTPC,10749,2,TFB 7.53% 2030 SR. 2B,TFB 7.53% 2030 SR. 2B,NTPC-NC,1,0.01
NSE,nse_cm,ND,NTPC,10751,2,TFB 7.62% 2035 SR. 3B,TFB 7.62% 2035 SR. 3B,NTPC-ND,1,0.01
NSE,nse_cm,EQ,NUCLEUS,10791,0,NUCLEUS SOFTWARE EXPORTS,NUCLEUS SOFTWARE EXPORTS,NUCLEUS-EQ,1,0.05
NSE,nse_cm,EQ,NURECA,2350,0,NURECA LIMITED,NURECA LIMITED,NURECA-EQ,1,0.05
NSE,nse_cm,EQ,NUVOCO,5426,0,NUVOCO VISTAS CORP LTD,NUVOCO VISTAS CORP LTD,NUVOCO-EQ,1,0.05
NSE,nse_cm,EQ,NV20BEES,9847,4,NIP IND ETF ETF NV20,NIP IND ETF ETF NV20,NV20BEES-EQ,1,0.01
NSE,nse_cm,BE,NXTDIGITAL,14550,0,NXTDIGITAL LIMITED,NXTDIGITAL LIMITED,NXTDIGITAL-BE,1,0.05
NSE,nse_cm,EQ,NYKAA,6545,0,FSN E COMMERCE VENTURES,FSN E COMMERCE VENTURES,NYKAA-EQ,1,0.05
NSE,nse_cm,EQ,OAL,10768,0,ORIENTAL AROMATICS LTD,ORIENTAL AROMATICS LTD,OAL-EQ,1,0.05
NSE,nse_cm,EQ,OBCL,8797,0,ORISSA BENGAL CARRIER LTD,ORISSA BENGAL CARRIER LTD,OBCL-EQ,1,0.05
NSE,nse_cm,EQ,OBEROIRLTY,20242,0,OBEROI REALTY LIMITED,OBEROI REALTY LIMITED,OBEROIRLTY-EQ,1,0.05
NSE,nse_cm,EQ,OCCL,12231,0,ORIENTAL CARBN & CHEM LTD,ORIENTAL CARBN & CHEM LTD,OCCL-EQ,1,0.05
NSE,nse_cm,EQ,OFSS,10738,0,ORACLE FIN SERV SOFT LTD.,ORACLE FIN SERV SOFT LTD.,OFSS-EQ,1,0.05
NSE,nse_cm,EQ,OIL,17438,0,OIL INDIA LTD,OIL INDIA LTD,OIL-EQ,1,0.05
NSE,nse_cm,EQ,OILCOUNTUB,2472,0,OIL COUNTRY TUBULAR LTD,OIL COUNTRY TUBULAR LTD,OILCOUNTUB-EQ,1,0.05
NSE,nse_cm,EQ,OLECTRA,10637,0,OLECTRA GREENTECH LIMITED,OLECTRA GREENTECH LIMITED,OLECTRA-EQ,1,0.05
NSE,nse_cm,BE,OMAXAUTO,14125,0,OMAX AUTOS LTD,OMAX AUTOS LTD,OMAXAUTO-BE,1,0.05
NSE,nse_cm,EQ,OMAXE,14853,0,OMAXE LIMITED,OMAXE LIMITED,OMAXE-EQ,1,0.05
NSE,nse_cm,SM,OMFURN,117,0,OMFURN INDIA LIMITED,OMFURN INDIA LIMITED,OMFURN-SM,6000,0.05
NSE,nse_cm,EQ,OMINFRAL,24231,0,OM INFRA LIMITED,OM INFRA LIMITED,OMINFRAL-EQ,1,0.05
NSE,nse_cm,BZ,OMKARCHEM,13515,0,OMKAR SPL CHEM LTD,OMKAR SPL CHEM LTD,OMKARCHEM-BZ,1,0.05
NSE,nse_cm,EQ,ONELIFECAP,25492,0,ONELIFE CAP ADVISORS LTD,ONELIFE CAP ADVISORS LTD,ONELIFECAP-EQ,1,0.05
NSE,nse_cm,EQ,ONEPOINT,9939,0,ONE POINT ONE SOL LTD,ONE POINT ONE SOL LTD,ONEPOINT-EQ,1,0.05
NSE,nse_cm,EQ,ONGC,2475,0,OIL AND NATURAL GAS CORP.,OIL AND NATURAL GAS CORP.,ONGC-EQ,1,0.05
NSE,nse_cm,EQ,ONMOBILE,15278,0,ONMOBILE GLOBAL LTD.,ONMOBILE GLOBAL LTD.,ONMOBILE-EQ,1,0.05
NSE,nse_cm,EQ,ONWARDTEC,2481,0,ONWARD TECHNOLOGIES LTD,ONWARD TECHNOLOGIES LTD,ONWARDTEC-EQ,1,0.05
NSE,nse_cm,EQ,OPTIEMUS,21469,0,OPTIEMUS INFRACOM LTD,OPTIEMUS INFRACOM LTD,OPTIEMUS-EQ,1,0.05
NSE,nse_cm,EQ,ORBTEXP,31475,0,ORBIT EXPORTS LIMITED,ORBIT EXPORTS LIMITED,ORBTEXP-EQ,1,0.05
NSE,nse_cm,BE,ORCHPHARMA,929,0,ORCHID PHARMA LIMITED,ORCHID PHARMA LIMITED,ORCHPHARMA-BE,1,0.05
NSE,nse_cm,EQ,ORICONENT,10159,0,ORICON ENTERPRISES LTD,ORICON ENTERPRISES LTD,ORICONENT-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTABRA,13111,0,ORIENT ABRASIVE LTD,ORIENT ABRASIVE LTD,ORIENTABRA-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTALTL,14346,0,ORIENTAL TRIMEX LTD,ORIENTAL TRIMEX LTD,ORIENTALTL-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTBELL,14278,0,ORIENT BELL LIMITED,ORIENT BELL LIMITED,ORIENTBELL-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTCEM,30089,0,ORIENT CEMENT LTD.,ORIENT CEMENT LTD.,ORIENTCEM-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTELEC,2972,0,ORIENT ELECTRIC LIMITED,ORIENT ELECTRIC LIMITED,ORIENTELEC-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTHOT,2493,0,ORIENT HOTELS LTD,ORIENT HOTELS LTD,ORIENTHOT-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTLTD,18208,0,ORIENT PRESS LIMITED,ORIENT PRESS LIMITED,ORIENTLTD-EQ,1,0.05
NSE,nse_cm,EQ,ORIENTPPR,2496,0,ORIENT PAPER AND INDS LTD,ORIENT PAPER AND INDS LTD,ORIENTPPR-EQ,1,0.05
NSE,nse_cm,EQ,ORISSAMINE,19931,0,ORISSA MIN DEV CO LTD,ORISSA MIN DEV CO LTD,ORISSAMINE-EQ,1,0.05
NSE,nse_cm,EQ,ORTINLAB,2979,0,ORTIN LABORATORIES LTD,ORTIN LABORATORIES LTD,ORTINLAB-EQ,1,0.05
NSE,nse_cm,IV,OSEINTRUST,10435,4,ORIENTAL INFRATRUST,ORIENTAL INFRATRUST,OSEINTRUST-IV,200000,0.01
NSE,nse_cm,EQ,OSIAHYPER,12635,0,OSIA HYPER RETAIL LIMITED,OSIA HYPER RETAIL LIMITED,OSIAHYPER-EQ,1,0.05
NSE,nse_cm,EQ,OSWALAGRO,2514,0,OSWAL AGRO MILLS LTD,OSWAL AGRO MILLS LTD,OSWALAGRO-EQ,1,0.05
NSE,nse_cm,SM,OSWALSEEDS,3597,0,SHREEOSWAL S AND CHE LTD,SHREEOSWAL S AND CHE LTD,OSWALSEEDS-SM,500,0.05
NSE,nse_cm,EQ,PAGEIND,14413,0,PAGE INDUSTRIES LTD,PAGE INDUSTRIES LTD,PAGEIND-EQ,1,0.05
NSE,nse_cm,EQ,PAISALO,25468,0,PAISALO DIGITAL LIMITED,PAISALO DIGITAL LIMITED,PAISALO-EQ,1,0.05
NSE,nse_cm,BE,PALASHSECU,21387,0,PALASH SECURITIES LTD,PALASH SECURITIES LTD,PALASHSECU-BE,1,0.05
NSE,nse_cm,EQ,PALREDTEC,17062,0,PALRED TECHNOLOGIES LTD,PALRED TECHNOLOGIES LTD,PALREDTEC-EQ,1,0.05
NSE,nse_cm,EQ,PANACEABIO,4055,0,PANACEA BIOTEC LTD,PANACEA BIOTEC LTD,PANACEABIO-EQ,1,0.05
NSE,nse_cm,EQ,PANACHE,16292,0,PANACHE DIGILIFE LIMITED,PANACHE DIGILIFE LIMITED,PANACHE-EQ,1,0.05
NSE,nse_cm,EQ,PANAMAPET,25392,0,PANAMA PETROCHEM LTD,PANAMA PETROCHEM LTD,PANAMAPET-EQ,1,0.05
NSE,nse_cm,EQ,PANSARI,6141,0,PANSARI DEVELOPERS LTD,PANSARI DEVELOPERS LTD,PANSARI-EQ,1,0.05
NSE,nse_cm,EQ,PAR,5631,0,PAR DRUGS AND CHEM LTD,PAR DRUGS AND CHEM LTD,PAR-EQ,1,0.05
NSE,nse_cm,BE,PARACABLES,13955,0,PARAMOUNT COMM LTD,PARAMOUNT COMM LTD,PARACABLES-BE,1,0.05
NSE,nse_cm,EQ,PARADEEP,9741,0,PARADEEP PHOSPHATES LTD,PARADEEP PHOSPHATES LTD,PARADEEP-EQ,1,0.05
NSE,nse_cm,EQ,PARAGMILK,17130,0,PARAG MILK FOODS LTD.,PARAG MILK FOODS LTD.,PARAGMILK-EQ,1,0.05
NSE,nse_cm,EQ,PARAS,5911,0,PARAS DEF AND SPCE TECH L,PARAS DEF AND SPCE TECH L,PARAS-EQ,1,0.05
NSE,nse_cm,BE,PARASPETRO,8975,0,PARAS PETROFILS LTD.,PARAS PETROFILS LTD.,PARASPETRO-BE,1,0.05
NSE,nse_cm,SM,PARIN,5460,0,PARIN FURNITURE LIMITED,PARIN FURNITURE LIMITED,PARIN-SM,2000,0.05
NSE,nse_cm,EQ,PARSVNATH,13791,0,PARSVNATH DEVELOPER LTD,PARSVNATH DEVELOPER LTD,PARSVNATH-EQ,1,0.05
NSE,nse_cm,SM,PARTYCRUS,2599,0,PARTY CRUISERS LIMITED,PARTY CRUISERS LIMITED,PARTYCRUS-SM,2000,0.05
NSE,nse_cm,SM,PASHUPATI,21657,0,PASHUPATI COTSPIN LIMITED,PASHUPATI COTSPIN LIMITED,PASHUPATI-SM,1600,0.05
NSE,nse_cm,EQ,PASUPTAC,6045,0,PASUPATI ACRYLON LIMITED,PASUPATI ACRYLON LIMITED,PASUPTAC-EQ,1,0.05
NSE,nse_cm,BE,PATANJALI,17030,0,PATANJALI FOODS LIMITED,PATANJALI FOODS LIMITED,PATANJALI-BE,1,0.05
NSE,nse_cm,EQ,PATELENG,11699,0,PATEL ENGINEERING LTD.,PATEL ENGINEERING LTD.,PATELENG-EQ,1,0.05
NSE,nse_cm,EQ,PATINTLOG,15219,0,PATEL INT. LOG. LTD,PATEL INT. LOG. LTD,PATINTLOG-EQ,1,0.05
NSE,nse_cm,SM,PAVNAIND,2633,0,PAVNA INDUSTRIES LIMITED,PAVNA INDUSTRIES LIMITED,PAVNAIND-SM,1600,0.05
NSE,nse_cm,EQ,PAYTM,6705,0,ONE 97 COMMUNICATIONS LTD,ONE 97 COMMUNICATIONS LTD,PAYTM-EQ,1,0.05
NSE,nse_cm,EQ,PCBL,2649,0,PCBL LIMITED,PCBL LIMITED,PCBL-EQ,1,0.05
NSE,nse_cm,N1,PCHFL,5120,2,SEC RE NCD 8.10% SR.I,SEC RE NCD 8.10% SR.I,PCHFL-N1,1,0.01
NSE,nse_cm,N2,PCHFL,5123,2,SEC RE NCD 8.35% SR.I,SEC RE NCD 8.35% SR.I,PCHFL-N2,1,0.01
NSE,nse_cm,N3,PCHFL,5126,2,SEC RE NCD SR.II,SEC RE NCD SR.II,PCHFL-N3,1,0.01
NSE,nse_cm,N4,PCHFL,5129,2,SEC RE NCD SR.II,SEC RE NCD SR.II,PCHFL-N4,1,0.01
NSE,nse_cm,N5,PCHFL,5132,2,SEC RE NCD 8.25% SR.III,SEC RE NCD 8.25% SR.III,PCHFL-N5,1,0.01
NSE,nse_cm,N6,PCHFL,5134,2,SEC RE NCD 8.50% SR.III,SEC RE NCD 8.50% SR.III,PCHFL-N6,1,0.01
NSE,nse_cm,N7,PCHFL,5145,2,SEC RE NCD 8.50% SR.IV,SEC RE NCD 8.50% SR.IV,PCHFL-N7,1,0.01
NSE,nse_cm,N8,PCHFL,5151,2,SEC RE NCD 8.75% SR.IV,SEC RE NCD 8.75% SR.IV,PCHFL-N8,1,0.01
NSE,nse_cm,N9,PCHFL,5155,2,SEC RE NCD 8.75% SR.V,SEC RE NCD 8.75% SR.V,PCHFL-N9,1,0.01
NSE,nse_cm,NA,PCHFL,5160,2,SEC RE NCD 9% SR.V,SEC RE NCD 9% SR.V,PCHFL-NA,1,0.01
NSE,nse_cm,EQ,PCJEWELLER,29124,0,PC JEWELLER LTD,PC JEWELLER LTD,PCJEWELLER-EQ,1,0.05
NSE,nse_cm,EQ,PDMJEPAPER,15377,0,PUDUMJEE PAPER PRO. LTD,PUDUMJEE PAPER PRO. LTD,PDMJEPAPER-EQ,1,0.05
NSE,nse_cm,EQ,PDSL,5264,0,PDS LIMITED,PDS LIMITED,PDSL-EQ,1,0.05
NSE,nse_cm,BE,PEARLPOLY,8188,0,PEARL POLYMERS LTD,PEARL POLYMERS LTD,PEARLPOLY-BE,1,0.05
NSE,nse_cm,EQ,PEL,2412,0,PIRAMAL ENTERPRISES LTD,PIRAMAL ENTERPRISES LTD,PEL-EQ,1,0.05
NSE,nse_cm,EQ,PENIND,20621,0,PENNAR INDUSTRIES LTD,PENNAR INDUSTRIES LTD,PENIND-EQ,1,0.05
NSE,nse_cm,EQ,PENINLAND,2256,0,PENINSULA LAND LIMITED,PENINSULA LAND LIMITED,PENINLAND-EQ,1,0.05
NSE,nse_cm,SZ,PENTAGOLD,13513,0,PENTA GOLD LIMITED,PENTA GOLD LIMITED,PENTAGOLD-SZ,600,0.05
NSE,nse_cm,SM,PERFECT,11250,0,PERFECT INFRAENGINEER LTD,PERFECT INFRAENGINEER LTD,PERFECT-SM,6000,0.05
NSE,nse_cm,EQ,PERSISTENT,18365,0,PERSISTENT SYSTEMS LTD,PERSISTENT SYSTEMS LTD,PERSISTENT-EQ,1,0.05
NSE,nse_cm,EQ,PETRONET,11351,0,PETRONET LNG LIMITED,PETRONET LNG LIMITED,PETRONET-EQ,1,0.05
NSE,nse_cm,EQ,PFC,14299,0,POWER FIN CORP LTD.,POWER FIN CORP LTD.,PFC-EQ,1,0.05
NSE,nse_cm,N1,PFC,19972,2,7.35% TAX FREE NCD,7.35% TAX FREE NCD,PFC-N1,1,0.01
NSE,nse_cm,N2,PFC,19974,2,7.36% TAX FREE NCD,7.36% TAX FREE NCD,PFC-N2,1,0.01
NSE,nse_cm,N3,PFC,19976,2,7.60% TAX FREE NCD,7.60% TAX FREE NCD,PFC-N3,1,0.01
NSE,nse_cm,N5,PFC,20022,2,8.30% TAX FREE NCD,8.30% TAX FREE NCD,PFC-N5,1,0.01
NSE,nse_cm,N6,PFC,20024,2,8.43% TAX FREE NCD,8.43% TAX FREE NCD,PFC-N6,1,0.01
NSE,nse_cm,N7,PFC,20026,2,8.67% TAX FREE NCD,8.67% TAX FREE NCD,PFC-N7,1,0.01
NSE,nse_cm,N8,PFC,20028,2,8.92% TAX FREE NCD,8.92% TAX FREE NCD,PFC-N8,1,0.01
NSE,nse_cm,EQ,PFIZER,2643,0,PFIZER LTD,PFIZER LTD,PFIZER-EQ,1,0.05
NSE,nse_cm,EQ,PFOCUS,13496,0,PRIME FOCUS LIMITED,PRIME FOCUS LIMITED,PFOCUS-EQ,1,0.05
NSE,nse_cm,EQ,PFS,22602,0,PTC INDIA FIN SERV LTD,PTC INDIA FIN SERV LTD,PFS-EQ,1,0.05
NSE,nse_cm,EQ,PGEL,25358,0,PG ELECTROPLAST LTD,PG ELECTROPLAST LTD,PGEL-EQ,1,0.05
NSE,nse_cm,EQ,PGHH,2535,0,P&G HYGIENE & HEALTH CARE,P&G HYGIENE & HEALTH CARE,PGHH-EQ,1,0.05
NSE,nse_cm,EQ,PGHL,940,0,PROCTER & GAMBLE HEALTH L,PROCTER & GAMBLE HEALTH L,PGHL-EQ,1,0.05
NSE,nse_cm,EQ,PGIL,14260,0,PEARL GLOBAL IND LIMITED,PEARL GLOBAL IND LIMITED,PGIL-EQ,1,0.05
NSE,nse_cm,IV,PGINVIT,3494,0,POWERGRID INFRA. INVITS,POWERGRID INFRA. INVITS,PGINVIT-IV,1,0.01
NSE,nse_cm,SM,PHANTOMFX,11612,0,PHANTOM DIGITAL EFF LTD,PHANTOM DIGITAL EFF LTD,PHANTOMFX-SM,1200,0.05
NSE,nse_cm,EQ,PHARMABEES,4973,4,NIPPONAMC - NETFPHARMA,NIPPONAMC - NETFPHARMA,PHARMABEES-EQ,1,0.01
NSE,nse_cm,EQ,PHOENIXLTD,14552,0,THE PHOENIX MILLS LTD,THE PHOENIX MILLS LTD,PHOENIXLTD-EQ,1,0.05
NSE,nse_cm,EQ,PIDILITIND,2664,0,PIDILITE INDUSTRIES LTD,PIDILITE INDUSTRIES LTD,PIDILITIND-EQ,1,0.05
NSE,nse_cm,SM,PIGL,2738,0,POWER INSTRUMENT (G) LTD,POWER INSTRUMENT (G) LTD,PIGL-SM,2000,0.05
NSE,nse_cm,EQ,PIIND,24184,0,PI INDUSTRIES LTD,PI INDUSTRIES LTD,PIIND-EQ,1,0.05
NSE,nse_cm,EQ,PILANIINVS,11445,0,PILANI INV & IND COR LTD,PILANI INV & IND COR LTD,PILANIINVS-EQ,1,0.05
NSE,nse_cm,EQ,PILITA,30835,0,PIL ITALICA LIFESTYLE LTD,PIL ITALICA LIFESTYLE LTD,PILITA-EQ,1,0.05
NSE,nse_cm,EQ,PIONEEREMB,13463,0,PIONEER EMBROIDERIES LTD,PIONEER EMBROIDERIES LTD,PIONEEREMB-EQ,1,0.05
NSE,nse_cm,EQ,PITTIENG,14134,0,PITTI ENGINEERING LIMITED,PITTI ENGINEERING LIMITED,PITTIENG-EQ,1,0.05
NSE,nse_cm,EQ,PIXTRANS,9087,0,PIX TRANSMISSIONS LIMITED,PIX TRANSMISSIONS LIMITED,PIXTRANS-EQ,1,0.05
NSE,nse_cm,BE,PKTEA,10318,0,THE P K TEA PROD CO LTD,THE P K TEA PROD CO LTD,PKTEA-BE,1,0.05
NSE,nse_cm,EQ,PLASTIBLEN,13920,0,PLASTIBLENDS INDIA LTD,PLASTIBLENDS INDIA LTD,PLASTIBLEN-EQ,1,0.05
NSE,nse_cm,EQ,PNB,10666,0,PUNJAB NATIONAL BANK,PUNJAB NATIONAL BANK,PNB-EQ,1,0.05
NSE,nse_cm,EQ,PNBGILTS,8736,0,PNB GILTS LIMITED,PNB GILTS LIMITED,PNBGILTS-EQ,1,0.05
NSE,nse_cm,EQ,PNBHOUSING,18908,0,PNB HOUSING FIN LTD.,PNB HOUSING FIN LTD.,PNBHOUSING-EQ,1,0.05
NSE,nse_cm,EQ,PNC,9342,0,PRITISH NANDY COMMUNICATI,PRITISH NANDY COMMUNICATI,PNC-EQ,1,0.05
NSE,nse_cm,EQ,PNCINFRA,9385,0,PNC INFRATECH LTD.,PNC INFRATECH LTD.,PNCINFRA-EQ,1,0.05
NSE,nse_cm,EQ,PODDARHOUS,20446,0,PODDAR HOUSE & DVPT LTD,PODDAR HOUSE & DVPT LTD,PODDARHOUS-EQ,1,0.05
NSE,nse_cm,EQ,PODDARMENT,19036,0,PODDAR PIGMENTS LIMITED,PODDAR PIGMENTS LIMITED,PODDARMENT-EQ,1,0.05
NSE,nse_cm,EQ,POKARNA,17651,0,POKARNA LIMITED,POKARNA LIMITED,POKARNA-EQ,1,0.05
NSE,nse_cm,EQ,POLICYBZR,6656,0,PB FINTECH LIMITED,PB FINTECH LIMITED,POLICYBZR-EQ,1,0.05
NSE,nse_cm,EQ,POLYCAB,9590,0,POLYCAB INDIA LIMITED,POLYCAB INDIA LIMITED,POLYCAB-EQ,1,0.05
NSE,nse_cm,EQ,POLYMED,25718,0,POLY MEDICURE LIMITED,POLY MEDICURE LIMITED,POLYMED-EQ,1,0.05
NSE,nse_cm,EQ,POLYPLEX,2687,0,POLYPLEX CORPORATION LTD,POLYPLEX CORPORATION LTD,POLYPLEX-EQ,1,0.05
NSE,nse_cm,EQ,PONNIERODE,10661,0,PONNIE SUGARS (ERODE) LTD,PONNIE SUGARS (ERODE) LTD,PONNIERODE-EQ,1,0.05
NSE,nse_cm,EQ,POONAWALLA,11403,0,POONAWALLA FINCORP LTD,POONAWALLA FINCORP LTD,POONAWALLA-EQ,1,0.05
NSE,nse_cm,N3,POONAWALLA,9950,2,SEC RED NCD 10.04% SR.III,SEC RED NCD 10.04% SR.III,POONAWALLA-N3,1,0.01
NSE,nse_cm,N4,POONAWALLA,9966,2,SEC RED NCD 10.50% SR. IV,SEC RED NCD 10.50% SR. IV,POONAWALLA-N4,1,0.01
NSE,nse_cm,N5,POONAWALLA,9969,2,SEC RED NCD SR. V,SEC RED NCD SR. V,POONAWALLA-N5,1,0.01
NSE,nse_cm,N6,POONAWALLA,9975,2,SEC RED NCD 10.27% SR. VI,SEC RED NCD 10.27% SR. VI,POONAWALLA-N6,1,0.01
NSE,nse_cm,N7,POONAWALLA,9982,2,SEC RED NCD 10.75% SR.VII,SEC RED NCD 10.75% SR.VII,POONAWALLA-N7,1,0.01
NSE,nse_cm,EQ,POWERGRID,14977,0,POWER GRID CORP. LTD.,POWER GRID CORP. LTD.,POWERGRID-EQ,1,0.05
NSE,nse_cm,EQ,POWERINDIA,18457,0,HITACHI ENERGY INDIA LTD,HITACHI ENERGY INDIA LTD,POWERINDIA-EQ,1,0.05
NSE,nse_cm,EQ,POWERMECH,10473,0,POWER MECH PROJECTS LTD.,POWER MECH PROJECTS LTD.,POWERMECH-EQ,1,0.05
NSE,nse_cm,BE,PPAP,15213,0,PPAP AUTOMOTIVE LIMITED,PPAP AUTOMOTIVE LIMITED,PPAP-BE,1,0.05
NSE,nse_cm,EQ,PPL,10297,0,PRAKASH PIPES LIMITED,PRAKASH PIPES LIMITED,PPL-EQ,1,0.05
NSE,nse_cm,EQ,PPLPHARMA,11571,0,PIRAMAL PHARMA LIMITED,PIRAMAL PHARMA LIMITED,PPLPHARMA-EQ,1,0.05
NSE,nse_cm,EQ,PRAENG,13941,0,PRAJAY ENG. SYN. LTD.,PRAJAY ENG. SYN. LTD.,PRAENG-EQ,1,0.05
NSE,nse_cm,EQ,PRAJIND,2705,0,PRAJ INDUSTRIES LTD,PRAJ INDUSTRIES LTD,PRAJIND-EQ,1,0.05
NSE,nse_cm,EQ,PRAKASH,2708,0,PRAKASH INDUSTRIES LTD,PRAKASH INDUSTRIES LTD,PRAKASH-EQ,1,0.05
NSE,nse_cm,EQ,PRAKASHSTL,19599,0,PRAKASH STEELAGE LTD,PRAKASH STEELAGE LTD,PRAKASHSTL-EQ,1,0.05
NSE,nse_cm,EQ,PRAXIS,1204,0,PRAXIS HOME RETAIL LTD,PRAXIS HOME RETAIL LTD,PRAXIS-EQ,1,0.05
NSE,nse_cm,EQ,PRECAM,12603,0,PRECISION CAMSHAFTS LTD.,PRECISION CAMSHAFTS LTD.,PRECAM-EQ,1,0.05
NSE,nse_cm,SM,PRECISION,7950,0,PRECISION METALIKS LTD,PRECISION METALIKS LTD,PRECISION-SM,2000,0.05
NSE,nse_cm,EQ,PRECOT,2711,0,PRECOT LIMITED,PRECOT LIMITED,PRECOT-EQ,1,0.05
NSE,nse_cm,EQ,PRECWIRE,2717,0,PRECISION WIRES INDIA LTD,PRECISION WIRES INDIA LTD,PRECWIRE-EQ,1,0.05
NSE,nse_cm,EQ,PREMEXPLN,17397,0,PREMIER EXPLOSIVES LTD,PREMIER EXPLOSIVES LTD,PREMEXPLN-EQ,1,0.05
NSE,nse_cm,BE,PREMIER,6248,0,PREMIER LIMITED,PREMIER LIMITED,PREMIER-BE,1,0.05
NSE,nse_cm,EQ,PREMIERPOL,3908,0,PREMIER POLYFILM LTD,PREMIER POLYFILM LTD,PREMIERPOL-EQ,1,0.05
NSE,nse_cm,EQ,PRESSMN,11671,0,PRESSMAN ADVERTISING LTD,PRESSMAN ADVERTISING LTD,PRESSMN-EQ,1,0.05
NSE,nse_cm,EQ,PRESTIGE,20302,0,PRESTIGE ESTATE LTD,PRESTIGE ESTATE LTD,PRESTIGE-EQ,1,0.05
NSE,nse_cm,EQ,PRICOLLTD,19631,0,PRICOL LIMITED,PRICOL LIMITED,PRICOLLTD-EQ,1,0.05
NSE,nse_cm,EQ,PRIMESECU,11864,0,PRIME SECURITIES LIMITED,PRIME SECURITIES LIMITED,PRIMESECU-EQ,1,0.05
NSE,nse_cm,EQ,PRINCEPIPE,16045,0,PRINCE PIPES FITTINGS LTD,PRINCE PIPES FITTINGS LTD,PRINCEPIPE-EQ,1,0.05
NSE,nse_cm,BE,PRITI,8310,0,PRITI INTERNATIONAL LTD,PRITI INTERNATIONAL LTD,PRITI-BE,1,0.05
NSE,nse_cm,SM,PRITIKA,12971,0,PRITIKA ENG COMPO LTD,PRITIKA ENG COMPO LTD,PRITIKA-SM,4000,0.05
